z = 2799.500000, approx
z = 2799.500000, approx
z = 2799.400000, approx
z = 2799.350000, approx
z = 2799.200000, approx
z = 2799.000000, approx
z = 2799.062500, approx
z = 2799.000000, approx
z = 2799.000000, approx
z = 2798.900000, approx
z = 2798.850000, approx
z = 2798.700000, approx
z = 2798.500000, approx
z = 2798.562500, approx
z = 2798.500000, approx
z = 2798.500000, approx
z = 2798.400000, approx
z = 2798.350000, approx
z = 2798.200000, approx
z = 2798.000000, approx
z = 2798.062500, approx
z = 2798.000000, approx
z = 2798.000000, approx
z = 2797.900000, approx
z = 2797.850000, approx
z = 2797.700000, approx
z = 2797.500000, approx
z = 2797.562500, approx
z = 2797.500000, approx
z = 2797.500000, approx
z = 2797.400000, approx
z = 2797.350000, approx
z = 2797.200000, approx
z = 2797.000000, approx
z = 2797.062500, approx
z = 2797.000000, approx
z = 2797.000000, approx
z = 2796.900000, approx
z = 2796.850000, approx
z = 2796.700000, approx
z = 2796.500000, approx
z = 2796.562500, approx
z = 2796.500000, approx
z = 2796.500000, approx
z = 2796.400000, approx
z = 2796.350000, approx
z = 2796.200000, approx
z = 2796.000000, approx
z = 2796.062500, approx
z = 2796.000000, approx
z = 2796.000000, approx
z = 2795.900000, approx
z = 2795.850000, approx
z = 2795.700000, approx
z = 2795.500000, approx
z = 2795.562500, approx
z = 2795.500000, approx
z = 2795.500000, approx
z = 2795.400000, approx
z = 2795.350000, approx
z = 2795.200000, approx
z = 2795.000000, approx
z = 2795.062500, approx
z = 2795.000000, approx
z = 2795.000000, approx
z = 2794.900000, approx
z = 2794.850000, approx
z = 2794.700000, approx
z = 2794.500000, approx
z = 2794.562500, approx
z = 2794.500000, approx
z = 2794.500000, approx
z = 2794.400000, approx
z = 2794.350000, approx
z = 2794.200000, approx
z = 2794.000000, approx
z = 2794.062500, approx
z = 2794.000000, approx
z = 2794.000000, approx
z = 2793.900000, approx
z = 2793.850000, approx
z = 2793.700000, approx
z = 2793.500000, approx
z = 2793.562500, approx
z = 2793.500000, approx
z = 2793.500000, approx
z = 2793.400000, approx
z = 2793.350000, approx
z = 2793.200000, approx
z = 2793.000000, approx
z = 2793.062500, approx
z = 2793.000000, approx
z = 2793.000000, approx
z = 2792.900000, approx
z = 2792.850000, approx
z = 2792.700000, approx
z = 2792.500000, approx
z = 2792.562500, approx
z = 2792.500000, approx
z = 2792.500000, approx
z = 2792.400000, approx
z = 2792.350000, approx
z = 2792.200000, approx
z = 2792.000000, approx
z = 2792.062500, approx
z = 2792.000000, approx
z = 2792.000000, approx
z = 2791.900000, approx
z = 2791.850000, approx
z = 2791.700000, approx
z = 2791.500000, approx
z = 2791.562500, approx
z = 2791.500000, approx
z = 2791.500000, approx
z = 2791.400000, approx
z = 2791.350000, approx
z = 2791.200000, approx
z = 2791.000000, approx
z = 2791.062500, approx
z = 2791.000000, approx
z = 2791.000000, approx
z = 2790.900000, approx
z = 2790.850000, approx
z = 2790.700000, approx
z = 2790.500000, approx
z = 2790.562500, approx
z = 2790.500000, approx
z = 2790.500000, approx
z = 2790.400000, approx
z = 2790.350000, approx
z = 2790.200000, approx
z = 2790.000000, approx
z = 2790.062500, approx
z = 2790.000000, approx
z = 2790.000000, approx
z = 2789.900000, approx
z = 2789.850000, approx
z = 2789.700000, approx
z = 2789.500000, approx
z = 2789.562500, approx
z = 2789.500000, approx
z = 2789.500000, approx
z = 2789.400000, approx
z = 2789.350000, approx
z = 2789.200000, approx
z = 2789.000000, approx
z = 2789.062500, approx
z = 2789.000000, approx
z = 2789.000000, approx
z = 2788.900000, approx
z = 2788.850000, approx
z = 2788.700000, approx
z = 2788.500000, approx
z = 2788.562500, approx
z = 2788.500000, approx
z = 2788.500000, approx
z = 2788.400000, approx
z = 2788.350000, approx
z = 2788.200000, approx
z = 2788.000000, approx
z = 2788.062500, approx
z = 2788.000000, approx
z = 2788.000000, approx
z = 2787.900000, approx
z = 2787.850000, approx
z = 2787.700000, approx
z = 2787.500000, approx
z = 2787.562500, approx
z = 2787.500000, approx
z = 2787.500000, approx
z = 2787.400000, approx
z = 2787.350000, approx
z = 2787.200000, approx
z = 2787.000000, approx
z = 2787.062500, approx
z = 2787.000000, approx
z = 2787.000000, approx
z = 2786.900000, approx
z = 2786.850000, approx
z = 2786.700000, approx
z = 2786.500000, approx
z = 2786.562500, approx
z = 2786.500000, approx
z = 2786.500000, approx
z = 2786.400000, approx
z = 2786.350000, approx
z = 2786.200000, approx
z = 2786.000000, approx
z = 2786.062500, approx
z = 2786.000000, approx
z = 2786.000000, approx
z = 2785.900000, approx
z = 2785.850000, approx
z = 2785.700000, approx
z = 2785.500000, approx
z = 2785.562500, approx
z = 2785.500000, approx
z = 2785.500000, approx
z = 2785.400000, approx
z = 2785.350000, approx
z = 2785.200000, approx
z = 2785.000000, approx
z = 2785.062500, approx
z = 2785.000000, approx
z = 2785.000000, approx
z = 2784.900000, approx
z = 2784.850000, approx
z = 2784.700000, approx
z = 2784.500000, approx
z = 2784.562500, approx
z = 2784.500000, approx
z = 2784.500000, approx
z = 2784.400000, approx
z = 2784.350000, approx
z = 2784.200000, approx
z = 2784.000000, approx
z = 2784.062500, approx
z = 2784.000000, approx
z = 2784.000000, approx
z = 2783.900000, approx
z = 2783.850000, approx
z = 2783.700000, approx
z = 2783.500000, approx
z = 2783.562500, approx
z = 2783.500000, approx
z = 2783.500000, approx
z = 2783.400000, approx
z = 2783.350000, approx
z = 2783.200000, approx
z = 2783.000000, approx
z = 2783.062500, approx
z = 2783.000000, approx
z = 2783.000000, approx
z = 2782.900000, approx
z = 2782.850000, approx
z = 2782.700000, approx
z = 2782.500000, approx
z = 2782.562500, approx
z = 2782.500000, approx
z = 2782.500000, approx
z = 2782.400000, approx
z = 2782.350000, approx
z = 2782.200000, approx
z = 2782.000000, approx
z = 2782.062500, approx
z = 2782.000000, approx
z = 2782.000000, approx
z = 2781.900000, approx
z = 2781.850000, approx
z = 2781.700000, approx
z = 2781.500000, approx
z = 2781.562500, approx
z = 2781.500000, approx
z = 2781.500000, approx
z = 2781.400000, approx
z = 2781.350000, approx
z = 2781.200000, approx
z = 2781.000000, approx
z = 2781.062500, approx
z = 2781.000000, approx
z = 2781.000000, approx
z = 2780.900000, approx
z = 2780.850000, approx
z = 2780.700000, approx
z = 2780.500000, approx
z = 2780.562500, approx
z = 2780.500000, approx
z = 2780.500000, approx
z = 2780.400000, approx
z = 2780.350000, approx
z = 2780.200000, approx
z = 2780.000000, approx
z = 2780.062500, approx
z = 2780.000000, approx
z = 2780.000000, approx
z = 2779.900000, approx
z = 2779.850000, approx
z = 2779.700000, approx
z = 2779.500000, approx
z = 2779.562500, approx
z = 2779.500000, approx
z = 2779.500000, approx
z = 2779.400000, approx
z = 2779.350000, approx
z = 2779.200000, approx
z = 2779.000000, approx
z = 2779.062500, approx
z = 2779.000000, approx
z = 2779.000000, approx
z = 2778.900000, approx
z = 2778.850000, approx
z = 2778.700000, approx
z = 2778.500000, approx
z = 2778.562500, approx
z = 2778.500000, approx
z = 2778.500000, approx
z = 2778.400000, approx
z = 2778.350000, approx
z = 2778.200000, approx
z = 2778.000000, approx
z = 2778.062500, approx
z = 2778.000000, approx
z = 2778.000000, approx
z = 2777.900000, approx
z = 2777.850000, approx
z = 2777.700000, approx
z = 2777.500000, approx
z = 2777.562500, approx
z = 2777.500000, approx
z = 2777.500000, approx
z = 2777.400000, approx
z = 2777.350000, approx
z = 2777.200000, approx
z = 2777.000000, approx
z = 2777.062500, approx
z = 2777.000000, approx
z = 2777.000000, approx
z = 2776.900000, approx
z = 2776.850000, approx
z = 2776.700000, approx
z = 2776.500000, approx
z = 2776.562500, approx
z = 2776.500000, approx
z = 2776.500000, approx
z = 2776.400000, approx
z = 2776.350000, approx
z = 2776.200000, approx
z = 2776.000000, approx
z = 2776.062500, approx
z = 2776.000000, approx
z = 2776.000000, approx
z = 2775.900000, approx
z = 2775.850000, approx
z = 2775.700000, approx
z = 2775.500000, approx
z = 2775.562500, approx
z = 2775.500000, approx
z = 2775.500000, approx
z = 2775.400000, approx
z = 2775.350000, approx
z = 2775.200000, approx
z = 2775.000000, approx
z = 2775.062500, approx
z = 2775.000000, approx
z = 2775.000000, approx
z = 2774.900000, approx
z = 2774.850000, approx
z = 2774.700000, approx
z = 2774.500000, approx
z = 2774.562500, approx
z = 2774.500000, approx
z = 2774.500000, approx
z = 2774.400000, approx
z = 2774.350000, approx
z = 2774.200000, approx
z = 2774.000000, approx
z = 2774.062500, approx
z = 2774.000000, approx
z = 2774.000000, approx
z = 2773.900000, approx
z = 2773.850000, approx
z = 2773.700000, approx
z = 2773.500000, approx
z = 2773.562500, approx
z = 2773.500000, approx
z = 2773.500000, approx
z = 2773.400000, approx
z = 2773.350000, approx
z = 2773.200000, approx
z = 2773.000000, approx
z = 2773.062500, approx
z = 2773.000000, approx
z = 2773.000000, approx
z = 2772.900000, approx
z = 2772.850000, approx
z = 2772.700000, approx
z = 2772.500000, approx
z = 2772.562500, approx
z = 2772.500000, approx
z = 2772.500000, approx
z = 2772.400000, approx
z = 2772.350000, approx
z = 2772.200000, approx
z = 2772.000000, approx
z = 2772.062500, approx
z = 2772.000000, approx
z = 2772.000000, approx
z = 2771.900000, approx
z = 2771.850000, approx
z = 2771.700000, approx
z = 2771.500000, approx
z = 2771.562500, approx
z = 2771.500000, approx
z = 2771.500000, approx
z = 2771.400000, approx
z = 2771.350000, approx
z = 2771.200000, approx
z = 2771.000000, approx
z = 2771.062500, approx
z = 2771.000000, approx
z = 2771.000000, approx
z = 2770.900000, approx
z = 2770.850000, approx
z = 2770.700000, approx
z = 2770.500000, approx
z = 2770.562500, approx
z = 2770.500000, approx
z = 2770.500000, approx
z = 2770.400000, approx
z = 2770.350000, approx
z = 2770.200000, approx
z = 2770.000000, approx
z = 2770.062500, approx
z = 2770.000000, approx
z = 2770.000000, approx
z = 2769.900000, approx
z = 2769.850000, approx
z = 2769.700000, approx
z = 2769.500000, approx
z = 2769.562500, approx
z = 2769.500000, approx
z = 2769.500000, approx
z = 2769.400000, approx
z = 2769.350000, approx
z = 2769.200000, approx
z = 2769.000000, approx
z = 2769.062500, approx
z = 2769.000000, approx
z = 2769.000000, approx
z = 2768.900000, approx
z = 2768.850000, approx
z = 2768.700000, approx
z = 2768.500000, approx
z = 2768.562500, approx
z = 2768.500000, approx
z = 2768.500000, approx
z = 2768.400000, approx
z = 2768.350000, approx
z = 2768.200000, approx
z = 2768.000000, approx
z = 2768.062500, approx
z = 2768.000000, approx
z = 2768.000000, approx
z = 2767.900000, approx
z = 2767.850000, approx
z = 2767.700000, approx
z = 2767.500000, approx
z = 2767.562500, approx
z = 2767.500000, approx
z = 2767.500000, approx
z = 2767.400000, approx
z = 2767.350000, approx
z = 2767.200000, approx
z = 2767.000000, approx
z = 2767.062500, approx
z = 2767.000000, approx
z = 2767.000000, approx
z = 2766.900000, approx
z = 2766.850000, approx
z = 2766.700000, approx
z = 2766.500000, approx
z = 2766.562500, approx
z = 2766.500000, approx
z = 2766.500000, approx
z = 2766.400000, approx
z = 2766.350000, approx
z = 2766.200000, approx
z = 2766.000000, approx
z = 2766.062500, approx
z = 2766.000000, approx
z = 2766.000000, approx
z = 2765.900000, approx
z = 2765.850000, approx
z = 2765.700000, approx
z = 2765.500000, approx
z = 2765.562500, approx
z = 2765.500000, approx
z = 2765.500000, approx
z = 2765.400000, approx
z = 2765.350000, approx
z = 2765.200000, approx
z = 2765.000000, approx
z = 2765.062500, approx
z = 2765.000000, approx
z = 2765.000000, approx
z = 2764.900000, approx
z = 2764.850000, approx
z = 2764.700000, approx
z = 2764.500000, approx
z = 2764.562500, approx
z = 2764.500000, approx
z = 2764.500000, approx
z = 2764.400000, approx
z = 2764.350000, approx
z = 2764.200000, approx
z = 2764.000000, approx
z = 2764.062500, approx
z = 2764.000000, approx
z = 2764.000000, approx
z = 2763.900000, approx
z = 2763.850000, approx
z = 2763.700000, approx
z = 2763.500000, approx
z = 2763.562500, approx
z = 2763.500000, approx
z = 2763.500000, approx
z = 2763.400000, approx
z = 2763.350000, approx
z = 2763.200000, approx
z = 2763.000000, approx
z = 2763.062500, approx
z = 2763.000000, approx
z = 2763.000000, approx
z = 2762.900000, approx
z = 2762.850000, approx
z = 2762.700000, approx
z = 2762.500000, approx
z = 2762.562500, approx
z = 2762.500000, approx
z = 2762.500000, approx
z = 2762.400000, approx
z = 2762.350000, approx
z = 2762.200000, approx
z = 2762.000000, approx
z = 2762.062500, approx
z = 2762.000000, approx
z = 2762.000000, approx
z = 2761.900000, approx
z = 2761.850000, approx
z = 2761.700000, approx
z = 2761.500000, approx
z = 2761.562500, approx
z = 2761.500000, approx
z = 2761.500000, approx
z = 2761.400000, approx
z = 2761.350000, approx
z = 2761.200000, approx
z = 2761.000000, approx
z = 2761.062500, approx
z = 2761.000000, approx
z = 2761.000000, approx
z = 2760.900000, approx
z = 2760.850000, approx
z = 2760.700000, approx
z = 2760.500000, approx
z = 2760.562500, approx
z = 2760.500000, approx
z = 2760.500000, approx
z = 2760.400000, approx
z = 2760.350000, approx
z = 2760.200000, approx
z = 2760.000000, approx
z = 2760.062500, approx
z = 2760.000000, approx
z = 2760.000000, approx
z = 2759.900000, approx
z = 2759.850000, approx
z = 2759.700000, approx
z = 2759.500000, approx
z = 2759.562500, approx
z = 2759.500000, approx
z = 2759.500000, approx
z = 2759.400000, approx
z = 2759.350000, approx
z = 2759.200000, approx
z = 2759.000000, approx
z = 2759.062500, approx
z = 2759.000000, approx
z = 2759.000000, approx
z = 2758.900000, approx
z = 2758.850000, approx
z = 2758.700000, approx
z = 2758.500000, approx
z = 2758.562500, approx
z = 2758.500000, approx
z = 2758.500000, approx
z = 2758.400000, approx
z = 2758.350000, approx
z = 2758.200000, approx
z = 2758.000000, approx
z = 2758.062500, approx
z = 2758.000000, approx
z = 2758.000000, approx
z = 2757.900000, approx
z = 2757.850000, approx
z = 2757.700000, approx
z = 2757.500000, approx
z = 2757.562500, approx
z = 2757.500000, approx
z = 2757.500000, approx
z = 2757.400000, approx
z = 2757.350000, approx
z = 2757.200000, approx
z = 2757.000000, approx
z = 2757.062500, approx
z = 2757.000000, approx
z = 2757.000000, approx
z = 2756.900000, approx
z = 2756.850000, approx
z = 2756.700000, approx
z = 2756.500000, approx
z = 2756.562500, approx
z = 2756.500000, approx
z = 2756.500000, approx
z = 2756.400000, approx
z = 2756.350000, approx
z = 2756.200000, approx
z = 2756.000000, approx
z = 2756.062500, approx
z = 2756.000000, approx
z = 2756.000000, approx
z = 2755.900000, approx
z = 2755.850000, approx
z = 2755.700000, approx
z = 2755.500000, approx
z = 2755.562500, approx
z = 2755.500000, approx
z = 2755.500000, approx
z = 2755.400000, approx
z = 2755.350000, approx
z = 2755.200000, approx
z = 2755.000000, approx
z = 2755.062500, approx
z = 2755.000000, approx
z = 2755.000000, approx
z = 2754.900000, approx
z = 2754.850000, approx
z = 2754.700000, approx
z = 2754.500000, approx
z = 2754.562500, approx
z = 2754.500000, approx
z = 2754.500000, approx
z = 2754.400000, approx
z = 2754.350000, approx
z = 2754.200000, approx
z = 2754.000000, approx
z = 2754.062500, approx
z = 2754.000000, approx
z = 2754.000000, approx
z = 2753.900000, approx
z = 2753.850000, approx
z = 2753.700000, approx
z = 2753.500000, approx
z = 2753.562500, approx
z = 2753.500000, approx
z = 2753.500000, approx
z = 2753.400000, approx
z = 2753.350000, approx
z = 2753.200000, approx
z = 2753.000000, approx
z = 2753.062500, approx
z = 2753.000000, approx
z = 2753.000000, approx
z = 2752.900000, approx
z = 2752.850000, approx
z = 2752.700000, approx
z = 2752.500000, approx
z = 2752.562500, approx
z = 2752.500000, approx
z = 2752.500000, approx
z = 2752.400000, approx
z = 2752.350000, approx
z = 2752.200000, approx
z = 2752.000000, approx
z = 2752.062500, approx
z = 2752.000000, approx
z = 2752.000000, approx
z = 2751.900000, approx
z = 2751.850000, approx
z = 2751.700000, approx
z = 2751.500000, approx
z = 2751.562500, approx
z = 2751.500000, approx
z = 2751.500000, approx
z = 2751.400000, approx
z = 2751.350000, approx
z = 2751.200000, approx
z = 2751.000000, approx
z = 2751.062500, approx
z = 2751.000000, approx
z = 2751.000000, approx
z = 2750.900000, approx
z = 2750.850000, approx
z = 2750.700000, approx
z = 2750.500000, approx
z = 2750.562500, approx
z = 2750.500000, approx
z = 2750.500000, approx
z = 2750.400000, approx
z = 2750.350000, approx
z = 2750.200000, approx
z = 2750.000000, approx
z = 2750.062500, approx
z = 2750.000000, approx
z = 2750.000000, approx
z = 2749.900000, approx
z = 2749.850000, approx
z = 2749.700000, approx
z = 2749.500000, approx
z = 2749.562500, approx
z = 2749.500000, approx
z = 2749.500000, approx
z = 2749.400000, approx
z = 2749.350000, approx
z = 2749.200000, approx
z = 2749.000000, approx
z = 2749.062500, approx
z = 2749.000000, approx
z = 2749.000000, approx
z = 2748.900000, approx
z = 2748.850000, approx
z = 2748.700000, approx
z = 2748.500000, approx
z = 2748.562500, approx
z = 2748.500000, approx
z = 2748.500000, approx
z = 2748.400000, approx
z = 2748.350000, approx
z = 2748.200000, approx
z = 2748.000000, approx
z = 2748.062500, approx
z = 2748.000000, approx
z = 2748.000000, approx
z = 2747.900000, approx
z = 2747.850000, approx
z = 2747.700000, approx
z = 2747.500000, approx
z = 2747.562500, approx
z = 2747.500000, approx
z = 2747.500000, approx
z = 2747.400000, approx
z = 2747.350000, approx
z = 2747.200000, approx
z = 2747.000000, approx
z = 2747.062500, approx
z = 2747.000000, approx
z = 2747.000000, approx
z = 2746.900000, approx
z = 2746.850000, approx
z = 2746.700000, approx
z = 2746.500000, approx
z = 2746.562500, approx
z = 2746.500000, approx
z = 2746.500000, approx
z = 2746.400000, approx
z = 2746.350000, approx
z = 2746.200000, approx
z = 2746.000000, approx
z = 2746.062500, approx
z = 2746.000000, approx
z = 2746.000000, approx
z = 2745.900000, approx
z = 2745.850000, approx
z = 2745.700000, approx
z = 2745.500000, approx
z = 2745.562500, approx
z = 2745.500000, approx
z = 2745.500000, approx
z = 2745.400000, approx
z = 2745.350000, approx
z = 2745.200000, approx
z = 2745.000000, approx
z = 2745.062500, approx
z = 2745.000000, approx
z = 2745.000000, approx
z = 2744.900000, approx
z = 2744.850000, approx
z = 2744.700000, approx
z = 2744.500000, approx
z = 2744.562500, approx
z = 2744.500000, approx
z = 2744.500000, approx
z = 2744.400000, approx
z = 2744.350000, approx
z = 2744.200000, approx
z = 2744.000000, approx
z = 2744.062500, approx
z = 2744.000000, approx
z = 2744.000000, approx
z = 2743.900000, approx
z = 2743.850000, approx
z = 2743.700000, approx
z = 2743.500000, approx
z = 2743.562500, approx
z = 2743.500000, approx
z = 2743.500000, approx
z = 2743.400000, approx
z = 2743.350000, approx
z = 2743.200000, approx
z = 2743.000000, approx
z = 2743.062500, approx
z = 2743.000000, approx
z = 2743.000000, approx
z = 2742.900000, approx
z = 2742.850000, approx
z = 2742.700000, approx
z = 2742.500000, approx
z = 2742.562500, approx
z = 2742.500000, approx
z = 2742.500000, approx
z = 2742.400000, approx
z = 2742.350000, approx
z = 2742.200000, approx
z = 2742.000000, approx
z = 2742.062500, approx
z = 2742.000000, approx
z = 2742.000000, approx
z = 2741.900000, approx
z = 2741.850000, approx
z = 2741.700000, approx
z = 2741.500000, approx
z = 2741.562500, approx
z = 2741.500000, approx
z = 2741.500000, approx
z = 2741.400000, approx
z = 2741.350000, approx
z = 2741.200000, approx
z = 2741.000000, approx
z = 2741.062500, approx
z = 2741.000000, approx
z = 2741.000000, approx
z = 2740.900000, approx
z = 2740.850000, approx
z = 2740.700000, approx
z = 2740.500000, approx
z = 2740.562500, approx
z = 2740.500000, approx
z = 2740.500000, approx
z = 2740.400000, approx
z = 2740.350000, approx
z = 2740.200000, approx
z = 2740.000000, approx
z = 2740.062500, approx
z = 2740.000000, approx
z = 2740.000000, approx
z = 2739.900000, approx
z = 2739.850000, approx
z = 2739.700000, approx
z = 2739.500000, approx
z = 2739.562500, approx
z = 2739.500000, approx
z = 2739.500000, approx
z = 2739.400000, approx
z = 2739.350000, approx
z = 2739.200000, approx
z = 2739.000000, approx
z = 2739.062500, approx
z = 2739.000000, approx
z = 2739.000000, approx
z = 2738.900000, approx
z = 2738.850000, approx
z = 2738.700000, approx
z = 2738.500000, approx
z = 2738.562500, approx
z = 2738.500000, approx
z = 2738.500000, approx
z = 2738.400000, approx
z = 2738.350000, approx
z = 2738.200000, approx
z = 2738.000000, approx
z = 2738.062500, approx
z = 2738.000000, approx
z = 2738.000000, approx
z = 2737.900000, approx
z = 2737.850000, approx
z = 2737.700000, approx
z = 2737.500000, approx
z = 2737.562500, approx
z = 2737.500000, approx
z = 2737.500000, approx
z = 2737.400000, approx
z = 2737.350000, approx
z = 2737.200000, approx
z = 2737.000000, approx
z = 2737.062500, approx
z = 2737.000000, approx
z = 2737.000000, approx
z = 2736.900000, approx
z = 2736.850000, approx
z = 2736.700000, approx
z = 2736.500000, approx
z = 2736.562500, approx
z = 2736.500000, approx
z = 2736.500000, approx
z = 2736.400000, approx
z = 2736.350000, approx
z = 2736.200000, approx
z = 2736.000000, approx
z = 2736.062500, approx
z = 2736.000000, approx
z = 2736.000000, approx
z = 2735.900000, approx
z = 2735.850000, approx
z = 2735.700000, approx
z = 2735.500000, approx
z = 2735.562500, approx
z = 2735.500000, approx
z = 2735.500000, approx
z = 2735.400000, approx
z = 2735.350000, approx
z = 2735.200000, approx
z = 2735.000000, approx
z = 2735.062500, approx
z = 2735.000000, approx
z = 2735.000000, approx
z = 2734.900000, approx
z = 2734.850000, approx
z = 2734.700000, approx
z = 2734.500000, approx
z = 2734.562500, approx
z = 2734.500000, approx
z = 2734.500000, approx
z = 2734.400000, approx
z = 2734.350000, approx
z = 2734.200000, approx
z = 2734.000000, approx
z = 2734.062500, approx
z = 2734.000000, approx
z = 2734.000000, approx
z = 2733.900000, approx
z = 2733.850000, approx
z = 2733.700000, approx
z = 2733.500000, approx
z = 2733.562500, approx
z = 2733.500000, approx
z = 2733.500000, approx
z = 2733.400000, approx
z = 2733.350000, approx
z = 2733.200000, approx
z = 2733.000000, approx
z = 2733.062500, approx
z = 2733.000000, approx
z = 2733.000000, approx
z = 2732.900000, approx
z = 2732.850000, approx
z = 2732.700000, approx
z = 2732.500000, approx
z = 2732.562500, approx
z = 2732.500000, approx
z = 2732.500000, approx
z = 2732.400000, approx
z = 2732.350000, approx
z = 2732.200000, approx
z = 2732.000000, approx
z = 2732.062500, approx
z = 2732.000000, approx
z = 2732.000000, approx
z = 2731.900000, approx
z = 2731.850000, approx
z = 2731.700000, approx
z = 2731.500000, approx
z = 2731.562500, approx
z = 2731.500000, approx
z = 2731.500000, approx
z = 2731.400000, approx
z = 2731.350000, approx
z = 2731.200000, approx
z = 2731.000000, approx
z = 2731.062500, approx
z = 2731.000000, approx
z = 2731.000000, approx
z = 2730.900000, approx
z = 2730.850000, approx
z = 2730.700000, approx
z = 2730.500000, approx
z = 2730.562500, approx
z = 2730.500000, approx
z = 2730.500000, approx
z = 2730.400000, approx
z = 2730.350000, approx
z = 2730.200000, approx
z = 2730.000000, approx
z = 2730.062500, approx
z = 2730.000000, approx
z = 2730.000000, approx
z = 2729.900000, approx
z = 2729.850000, approx
z = 2729.700000, approx
z = 2729.500000, approx
z = 2729.562500, approx
z = 2729.500000, approx
z = 2729.500000, approx
z = 2729.400000, approx
z = 2729.350000, approx
z = 2729.200000, approx
z = 2729.000000, approx
z = 2729.062500, approx
z = 2729.000000, approx
z = 2729.000000, approx
z = 2728.900000, approx
z = 2728.850000, approx
z = 2728.700000, approx
z = 2728.500000, approx
z = 2728.562500, approx
z = 2728.500000, approx
z = 2728.500000, approx
z = 2728.400000, approx
z = 2728.350000, approx
z = 2728.200000, approx
z = 2728.000000, approx
z = 2728.062500, approx
z = 2728.000000, approx
z = 2728.000000, approx
z = 2727.900000, approx
z = 2727.850000, approx
z = 2727.700000, approx
z = 2727.500000, approx
z = 2727.562500, approx
z = 2727.500000, approx
z = 2727.500000, approx
z = 2727.400000, approx
z = 2727.350000, approx
z = 2727.200000, approx
z = 2727.000000, approx
z = 2727.062500, approx
z = 2727.000000, approx
z = 2727.000000, approx
z = 2726.900000, approx
z = 2726.850000, approx
z = 2726.700000, approx
z = 2726.500000, approx
z = 2726.562500, approx
z = 2726.500000, approx
z = 2726.500000, approx
z = 2726.400000, approx
z = 2726.350000, approx
z = 2726.200000, approx
z = 2726.000000, approx
z = 2726.062500, approx
z = 2726.000000, approx
z = 2726.000000, approx
z = 2725.900000, approx
z = 2725.850000, approx
z = 2725.700000, approx
z = 2725.500000, approx
z = 2725.562500, approx
z = 2725.500000, approx
z = 2725.500000, approx
z = 2725.400000, approx
z = 2725.350000, approx
z = 2725.200000, approx
z = 2725.000000, approx
z = 2725.062500, approx
z = 2725.000000, approx
z = 2725.000000, approx
z = 2724.900000, approx
z = 2724.850000, approx
z = 2724.700000, approx
z = 2724.500000, approx
z = 2724.562500, approx
z = 2724.500000, approx
z = 2724.500000, approx
z = 2724.400000, approx
z = 2724.350000, approx
z = 2724.200000, approx
z = 2724.000000, approx
z = 2724.062500, approx
z = 2724.000000, approx
z = 2724.000000, approx
z = 2723.900000, approx
z = 2723.850000, approx
z = 2723.700000, approx
z = 2723.500000, approx
z = 2723.562500, approx
z = 2723.500000, approx
z = 2723.500000, approx
z = 2723.400000, approx
z = 2723.350000, approx
z = 2723.200000, approx
z = 2723.000000, approx
z = 2723.062500, approx
z = 2723.000000, approx
z = 2723.000000, approx
z = 2722.900000, approx
z = 2722.850000, approx
z = 2722.700000, approx
z = 2722.500000, approx
z = 2722.562500, approx
z = 2722.500000, approx
z = 2722.500000, approx
z = 2722.400000, approx
z = 2722.350000, approx
z = 2722.200000, approx
z = 2722.000000, approx
z = 2722.062500, approx
z = 2722.000000, approx
z = 2722.000000, approx
z = 2721.900000, approx
z = 2721.850000, approx
z = 2721.700000, approx
z = 2721.500000, approx
z = 2721.562500, approx
z = 2721.500000, approx
z = 2721.500000, approx
z = 2721.400000, approx
z = 2721.350000, approx
z = 2721.200000, approx
z = 2721.000000, approx
z = 2721.062500, approx
z = 2721.000000, approx
z = 2721.000000, approx
z = 2720.900000, approx
z = 2720.850000, approx
z = 2720.700000, approx
z = 2720.500000, approx
z = 2720.562500, approx
z = 2720.500000, approx
z = 2720.500000, approx
z = 2720.400000, approx
z = 2720.350000, approx
z = 2720.200000, approx
z = 2720.000000, approx
z = 2720.062500, approx
z = 2720.000000, approx
z = 2720.000000, approx
z = 2719.900000, approx
z = 2719.850000, approx
z = 2719.700000, approx
z = 2719.500000, approx
z = 2719.562500, approx
z = 2719.500000, approx
z = 2719.500000, approx
z = 2719.400000, approx
z = 2719.350000, approx
z = 2719.200000, approx
z = 2719.000000, approx
z = 2719.062500, approx
z = 2719.000000, approx
z = 2719.000000, approx
z = 2718.900000, approx
z = 2718.850000, approx
z = 2718.700000, approx
z = 2718.500000, approx
z = 2718.562500, approx
z = 2718.500000, approx
z = 2718.500000, approx
z = 2718.400000, approx
z = 2718.350000, approx
z = 2718.200000, approx
z = 2718.000000, approx
z = 2718.062500, approx
z = 2718.000000, approx
z = 2718.000000, approx
z = 2717.900000, approx
z = 2717.850000, approx
z = 2717.700000, approx
z = 2717.500000, approx
z = 2717.562500, approx
z = 2717.500000, approx
z = 2717.500000, approx
z = 2717.400000, approx
z = 2717.350000, approx
z = 2717.200000, approx
z = 2717.000000, approx
z = 2717.062500, approx
z = 2717.000000, approx
z = 2717.000000, approx
z = 2716.900000, approx
z = 2716.850000, approx
z = 2716.700000, approx
z = 2716.500000, approx
z = 2716.562500, approx
z = 2716.500000, approx
z = 2716.500000, approx
z = 2716.400000, approx
z = 2716.350000, approx
